2442,3213,15:05,15:07,0
2019,3213,15:39,15:41,0
778,3213,16:28,16:28,0
2329,3214,07:18,07:18,0
911,3214,07:35,07:42,0
1826,3214,07:59,08:01,0
482,3214,08:19,08:21,0
2579,3214,08:41,08:43,0
1050,3214,09:00,09:02,0
1337,3214,09:19,09:21,0
2242,3214,09:32,09:34,0
61,3214,09:57,09:57,0
2329,3215,09:57,09:57,0
1826,3215,10:25,10:36,0
482,3215,10:55,10:55,0
778,3216,12:39,12:39,0
1382,3216,12:57,12:59,0
2781,3216,13:26,13:28,0
2019,3216,13:40,13:42,0
1755,3216,14:01,14:03,0
2719,3216,14:15,14:17,0
1670,3216,14:47,14:50,0
1145,3216,15:21,15:23,0
2600,3216,16:06,16:09,0
1199,3216,16:32,16:34,0
638,3216,17:12,17:12,0
482,3217,21:20,21:20,0
1826,3217,21:38,21:40,0
911,3217,21:57,22:04,0
2329,3217,22:21,22:21,0
482,3218,07:50,07:50,0
161,3218,08:15,08:17,0
1050,3218,08:28,08:30,0
1337,3218,08:47,08:49,0
2242,3218,09:00,09:02,0
1347,3218,09:13,09:15,0
61,3218,09:32,09:32,0
638,3219,12:46,12:46,0
548,3219,13:01,13:03,0
1245,3219,13:17,13:19,0
2600,3219,13:54,13:57,0
1354,3219,14:34,14:36,0
2555,3219,14:56,14:58,0
1671,3219,15:16,15:19,0
2719,3219,15:53,15:55,0
1755,3219,16:07,16:09,0
2291,3219,16:22,16:24,0
1382,3219,17:04,17:06,0
778,3219,17:24,17:24,0
778,3220,14:16,14:16,0
1945,3220,14:42,14:44,0
2291,3220,15:17,15:19,0
2719,3220,15:39,15:41,0
1670,3220,16:11,16:14,0
2555,3220,16:36,16:38,0
2600,3220,17:30,17:33,0
1245,3220,18:08,18:10,0
548,3220,18:25,18:27,0
638,3220,18:42,18:42,0
1783,3221,07:53,07:53,0
1098,3221,08:22,08:27,0
2507,3221,09:46,09:48,0
2339,3221,10:21,10:23,0
2605,3221,11:04,11:07,0
1018,3221,11:41,11:43,0
1577,3221,12:33,12:46,0
2750,3221,13:49,13:51,0
1845,3221,14:10,14:20,0
2498,3221,14:56,14:59,0
893,3221,15:40,15:43,0
2484,3221,16:11,16:30,0
2033,3221,16:58,17:03,0
301,3221,17:38,17:40,0
447,3221,18:21,18:21,0
638,3222,14:31,14:31,0
2600,3222,15:27,15:30,0
677,3222,15:56,15:58,0
2555,3222,16:29,16:31,0
1670,3222,16:53,16:56,0
2442,3222,17:20,17:22,0
2719,3222,17:33,17:35,0
2781,3222,18:08,18:10,0
778,3222,18:50,18:50,0
1336,3223,10:30,10:30,0
1338,3223,10:38,10:39,0
2241,3223,10:50,10:53,0
2243,3223,11:00,11:02,0
59,3223,11:27,11:27,0
59,3224,09:19,09:19,0
1347,3224,09:40,09:41,0
2241,3224,09:52,09:54,0
1336,3224,10:09,10:09,0
1336,3225,20:14,20:14,0
2241,3225,20:28,20:30,0
2243,3225,20:37,20:39,0
1347,3225,20:49,20:51,0
59,3225,21:09,21:09,0
59,3226,18:52,18:52,0
1347,3226,19:12,19:19,0
2241,3226,19:30,19:33,0
1336,3226,19:49,19:49,0
2241,3227,09:24,09:24,0
1347,3227,09:36,09:38,0
873,3227,09:48,09:50,0
59,3227,10:03,10:03,0
59,3228,08:26,08:26,0
1347,3228,08:45,08:47,0
2243,3228,08:57,08:59,0
2241,3228,09:07,09:07,0
2241,3229,18:20,18:20,0
2243,3229,18:28,18:33,0
1347,3229,18:44,18:46,0
59,3229,19:05,19:05,0
59,3230,17:22,17:22,0
1347,3230,17:41,17:43,0
2241,3230,17:55,17:55,0
2241,3231,07:27,07:27,0
2243,3231,07:34,07:36,0
1347,3231,07:46,07:48,0
59,3231,08:06,08:06,0
778,3232,15:32,15:32,0
1382,3232,15:50,15:52,0
2781,3232,16:19,16:21,0
2019,3232,16:33,16:35,0
2719,3232,17:01,17:03,0
1670,3232,17:33,17:36,0
2555,3232,17:58,18:00,0
340,3232,18:41,18:43,0
2600,3232,18:59,19:01,0
1199,3232,19:24,19:26,0
548,3232,19:53,19:55,0
638,3232,20:10,20:10,0
59,3233,22:13,22:13,0
1347,3233,22:33,22:35,0
2241,3233,22:47,22:47,0
2241,3234,06:43,06:43,0
2243,3234,06:50,06:52,0
2640,3234,07:00,07:02,0
1347,3234,07:09,07:11,0
59,3234,07:29,07:29,0
59,3235,22:41,22:41,0
1347,3235,23:00,23:02,0
2241,3235,23:15,23:15,0
638,3236,15:43,15:43,0
1199,3236,16:21,16:22,0
2600,3236,16:45,16:47,0
340,3236,17:04,17:05,0
1354,3236,17:30,17:32,0
1670,3236,18:10,18:14,0
2442,3236,18:38,18:40,0
2719,3236,18:51,18:53,0
2291,3236,19:13,19:15,0
2781,3236,19:33,19:35,0
778,3236,20:15,20:15,0
1777,3237,08:07,08:07,0
1595,3237,08:16,08:18,0
588,3237,08:40,08:52,0
2205,3237,09:09,09:11,0
330,3237,09:40,09:42,0
482,3237,10:04,10:08,0
2578,3237,10:35,10:38,0
1049,3237,11:01,11:04,0
1336,3237,11:19,11:21,0
2244,3237,11:34,11:36,0
2241,3237,11:43,11:45,0
1347,3237,11:57,11:59,0
59,3237,12:18,12:18,0
778,3238,16:10,16:10,0
1755,3238,17:11,17:13,0
2719,3238,17:25,17:27,0
2442,3238,17:38,17:40,0
1670,3238,18:04,18:07,0
677,3238,18:59,19:01,0
1245,3238,19:57,19:59,0
638,3238,20:25,20:25,0
59,3239,08:15,08:15,0
1347,3239,08:34,08:36,0
2241,3239,08:47,08:49,0
1338,3239,09:01,09:03,0
1336,3239,09:11,09:13,0
1049,3239,09:28,09:31,0
2578,3239,09:54,09:56,0
482,3239,10:23,10:25,0
330,3239,10:46,10:50,0
590,3239,11:27,11:30,0
346,3239,11:58,11:58,0
346,3240,12:20,12:20,0
590,3240,12:48,12:52,0
482,3240,13:46,13:54,0
2578,3240,14:24,14:26,0
1049,3240,14:49,14:51,0
1336,3240,15:05,15:07,0
2241,3240,15:22,15:24,0
1347,3240,15:36,15:39,0
59,3240,15:59,15:59,0
638,3241,16:08,16:08,0
2600,3241,17:06,17:09,0
677,3241,17:35,17:37,0
1145,3241,17:59,18:01,0
1671,3241,18:28,18:31,0
1672,3241,18:47,18:50,0
2719,3241,19:14,19:17,0
1755,3241,19:29,19:31,0
778,3241,20:32,20:32,0
59,3242,12:11,12:11,0
2241,3242,12:36,12:38,0
1336,3242,12:53,12:55,0
160,3242,13:21,13:23,0
2578,3242,13:35,13:37,0
482,3242,14:03,14:07,0
590,3242,15:01,15:01,0
590,3243,15:23,15:23,0
482,3243,16:17,16:20,0
2578,3243,16:48,16:50,0
160,3243,17:03,17:05,0
1049,3243,17:20,17:22,0
1223,3243,17:33,17:35,0
1336,3243,17:43,17:45,0
2241,3243,18:00,18:02,0
59,3243,18:27,18:27,0
59,3244,13:16,13:16,0
873,3244,13:30,13:33,0
2241,3244,13:49,13:52,0
1336,3244,14:07,14:09,0
1234,3244,14:21,14:23,0
160,3244,14:42,14:44,0
482,3244,15:18,15:21,0
590,3244,16:15,16:15,0
778,3245,16:50,16:50,0
2291,3245,17:43,17:45,0
1670,3245,18:31,18:34,0
2555,3245,18:57,18:58,0
677,3245,19:29,19:31,0
2600,3245,19:57,19:59,0
1245,3245,20:34,20:36,0
638,3245,21:02,21:02,0
590,3246,16:42,16:42,0
1347,3246,19:18,19:25,0
59,3246,19:44,19:44,0
59,3247,15:44,15:44,0
482,3247,16:57,16:59,0
590,3247,17:53,17:53,0
590,3248,19:04,19:04,0
482,3248,19:58,20:00,0
2578,3248,20:26,20:28,0
1049,3248,20:51,20:53,0
1336,3248,21:07,21:10,0
2241,3248,21:24,21:26,0
1347,3248,21:40,21:42,0
59,3248,22:02,22:02,0
638,3249,17:00,17:00,0
548,3249,17:15,17:16,0
1245,3249,17:30,17:32,0
2600,3249,18:07,18:09,0
677,3249,18:36,18:38,0
1671,3249,19:21,19:26,0
1755,3249,20:07,20:09,0
2291,3249,20:23,20:25,0
1382,3249,21:04,21:06,0
778,3249,21:24,21:24,0
59,3250,19:15,19:15,0
1347,3250,19:34,19:37,0
2241,3250,19:49,19:51,0
1336,3250,20:05,20:07,0
1049,3250,20:22,20:24,0
160,3250,20:40,20:42,0
482,3250,21:16,21:19,0
590,3250,22:13,22:13,0
1777,3251,15:35,15:35,0
589,3251,15:53,15:55,0
588,3251,16:08,16:11,0
482,3251,17:11,17:13,0
2578,3251,17:39,17:42,0
1049,3251,18:05,18:07,0
1336,3251,18:21,18:23,0
2241,3251,18:38,18:41,0
1347,3251,18:53,18:56,0
62,3251,19:10,19:12,0
59,3251,19:19,19:19,0
59,3252,08:05,08:05,0
1347,3252,08:24,08:26,0
2241,3252,08:37,08:39,0
1336,3252,08:54,08:56,0
1049,3252,09:10,09:13,0
160,3252,09:29,09:31,0
482,3252,10:06,10:10,0
330,3252,10:31,10:33,0
2205,3252,11:02,11:04,0
588,3252,11:22,11:28,0
1595,3252,11:50,11:52,0
1777,3252,12:01,12:01,0
778,3253,17:46,17:46,0
2781,3253,18:26,18:28,0
2719,3253,19:01,19:03,0
2442,3253,19:14,19:16,0
1670,3253,19:40,19:47,0
2555,3253,20:09,20:10,0
677,3253,20:41,20:43,0
2600,3253,21:09,21:12,0
1199,3253,21:38,21:40,0
638,3253,22:22,22:22,0
59,3254,16:49,16:49,0
62,3254,16:55,16:57,0
1347,3254,17:13,17:19,0
2241,3254,17:31,17:33,0
1336,3254,17:49,17:51,0
1049,3254,18:05,18:08,0
482,3254,18:54,18:57,0
590,3254,19:51,19:51,0
1777,3255,18:50,18:50,0
1595,3255,18:59,19:01,0
588,3255,19:24,19:32,0
482,3255,20:32,20:39,0
2242,3255,21:30,21:32,0
59,3255,21:58,21:58,0
59,3256,14:12,14:12,0
1347,3256,14:31,14:33,0
2241,3256,14:44,14:46,0
1336,3256,15:01,15:03,0
1049,3256,15:17,15:19,0
160,3256,15:35,15:37,0
2578,3256,15:49,15:51,0
482,3256,16:18,16:20,0
588,3256,17:20,17:27,0
1595,3256,17:49,17:51,0
1777,3256,18:00,18:00,0
638,3257,17:47,17:47,0
2600,3257,18:43,18:46,0
340,3257,19:03,19:05,0
1670,3257,20:02,20:05,0
2442,3257,20:29,20:31,0
2719,3257,20:42,20:44,0
1755,3257,20:56,20:58,0
2291,3257,21:11,21:13,0
2019,3257,21:24,21:26,0
2781,3257,21:38,21:40,0
778,3257,22:20,22:20,0
778,3258,18:22,18:22,0
1945,3258,18:48,18:50,0
2291,3258,19:22,19:24,0
2719,3258,19:44,19:46,0
2442,3258,19:57,19:59,0
1671,3258,20:27,20:30,0
677,3258,21:14,21:16,0
2600,3258,21:42,21:44,0
638,3258,22:40,22:40,0
59,3259,12:40,12:40,0
1347,3259,13:01,13:03,0
2242,3259,13:15,13:17,0
1337,3259,13:27,13:29,0
482,3259,14:13,14:15,0
2329,3259,14:57,15:06,0
1186,3259,15:44,15:44,0
59,3260,19:51,19:51,0
2242,3260,20:19,20:21,0
1337,3260,20:31,20:33,0
1050,3260,20:50,20:52,0
2579,3260,21:09,21:11,0
482,3260,21:31,21:33,0
2329,3260,22:15,22:17,0
1186,3260,22:55,22:55,0
638,3261,18:28,18:28,0
1199,3261,19:07,19:09,0
2600,3261,19:32,19:34,0
1354,3261,20:11,20:13,0
1671,3261,20:46,20:49,0
2719,3261,21:23,21:25,0
1755,3261,21:37,21:39,0
778,3261,22:40,22:40,0
61,3262,16:31,16:31,0
2536,3262,16:49,16:51,0
660,3262,17:05,17:07,0
1517,3262,17:18,17:20,0
1441,3262,17:43,17:43,0
778,3263,19:12,19:12,0
1382,3263,19:30,19:32,0
2019,3263,20:06,20:08,0
2719,3263,20:34,20:36,0
1670,3263,21:06,21:09,0
2555,3263,21:31,21:33,0
1354,3263,21:53,21:55,0
2600,3263,22:32,22:35,0
638,3263,23:31,23:31,0
1441,3264,18:00,18:00,0
660,3264,18:30,18:33,0
61,3264,19:01,19:01,0
638,3265,19:08,19:08,0
548,3265,19:23,19:24,0
2600,3265,20:09,20:11,0
677,3265,20:37,20:39,0
2555,3265,21:10,21:12,0
1671,3265,21:30,21:33,0
2442,3265,22:01,22:03,0
778,3265,23:17,23:17,0
1804,3266,11:31,11:31,0
163,3266,12:05,12:07,0
2169,3266,12:20,12:22,0
1613,3266,12:33,12:35,0
2529,3266,12:53,12:55,0
166,3266,13:13,13:18,0
1442,3266,13:50,13:56,0
1757,3266,14:09,14:14,0
1517,3266,14:23,14:25,0
1454,3266,14:49,14:53,0
61,3266,15:08,15:08,0
61,3267,12:30,12:30,0
1454,3267,12:44,12:46,0
660,3267,13:04,13:06,0
1442,3267,13:29,13:34,0
2389,3267,13:57,13:59,0
166,3267,14:13,14:16,0
2529,3267,14:32,14:34,0
1565,3267,14:45,14:47,0
2169,3267,15:05,15:07,0
163,3267,15:20,15:22,0
1804,3267,15:57,15:59,0
1936,3267,16:10,16:12,0
2783,3267,16:22,16:25,0
2235,3267,16:38,16:38,0
61,3268,15:32,15:32,0
662,3268,15:56,15:58,0
1517,3268,16:13,16:15,0
1442,3268,16:32,16:35,0
166,3268,17:07,17:09,0
1565,3268,17:32,17:34,0
1613,3268,17:46,17:48,0
2169,3268,17:58,18:00,0
163,3268,18:13,18:15,0
2703,3268,18:35,18:37,0
1804,3268,18:56,19:13,0
2783,3268,19:30,19:32,0
2235,3268,19:44,19:44,0
1804,3269,18:37,18:37,0
2703,3269,18:55,18:56,0
163,3269,19:16,19:18,0
2169,3269,19:31,19:33,0
1565,3269,19:51,19:53,0
2529,3269,20:04,20:06,0
166,3269,20:23,20:25,0
1442,3269,20:58,21:05,0
1757,3269,21:18,21:20,0
660,3269,21:35,21:37,0
61,3269,22:04,22:04,0
1442,3270,06:58,06:58,0
2389,3270,07:21,07:23,0
166,3270,07:37,07:39,0
1613,3270,08:10,08:12,0
163,3270,08:31,08:34,0
2703,3270,08:54,08:56,0
1804,3270,09:15,09:17,0
1936,3270,09:28,09:31,0
2235,3270,09:51,09:51,0
2235,3271,20:47,20:47,0
1804,3271,21:11,21:13,0
163,3271,21:47,21:49,0
1613,3271,22:09,22:11,0
166,3271,22:42,22:44,0
1442,3271,23:17,23:17,0
61,3272,19:04,19:04,0
660,3272,19:31,19:33,0
1757,3272,19:48,19:50,0
1442,3272,20:04,20:10,0
2389,3272,20:33,20:35,0
166,3272,20:49,20:51,0
2529,3272,21:07,21:10,0
1565,3272,21:21,21:23,0
2169,3272,21:41,21:43,0
163,3272,21:56,21:58,0
2703,3272,22:18,22:20,0
1804,3272,22:39,22:43,0
2235,3272,23:08,23:08,0
2235,3273,06:56,06:56,0
2783,3273,07:05,07:07,0
1936,3273,07:16,07:18,0
1804,3273,07:32,07:38,0
2703,3273,07:56,07:58,0
163,3273,08:18,08:20,0
2169,3273,08:33,08:35,0
1613,3273,08:46,08:48,0
1565,3273,08:59,09:02,0
166,3273,09:26,09:28,0
1442,3273,10:01,10:04,0
1757,3273,10:17,10:19,0
660,3273,10:34,10:36,0
662,3273,10:45,10:47,0
61,3273,11:11,11:11,0
2235,3274,17:36,17:36,0
1804,3274,18:06,18:10,0
2703,3274,18:28,18:30,0
163,3274,18:50,18:52,0
2169,3274,19:05,19:07,0
1613,3274,19:18,19:20,0
1565,3274,19:31,19:34,0
166,3274,19:59,20:01,0
1442,3274,20:33,20:43,0
1454,3274,21:22,21:24,0
61,3274,21:38,21:42,0
2241,3274,22:07,22:09,0
1336,3274,22:24,22:26,0
1049,3274,22:40,22:42,0
482,3274,23:28,23:28,0
481,3275,07:35,07:35,0
2578,3275,07:55,07:57,0
160,3275,08:10,08:12,0
1049,3275,08:27,08:29,0
1223,3275,08:40,08:41,0
1336,3275,08:49,08:51,0
2241,3275,09:06,09:08,0
1347,3275,09:20,09:26,0
61,3275,09:44,09:46,0
660,3275,10:14,10:16,0
1442,3275,10:40,10:46,0
2389,3275,11:09,11:11,0
2528,3275,11:36,11:38,0
2340,3275,12:00,12:00,0
2340,3276,12:16,12:16,0
2528,3276,12:37,12:40,0
166,3276,12:56,12:59,0
1442,3276,13:32,13:34,0
1517,3276,13:51,13:54,0
61,3276,14:28,14:31,0
2241,3276,14:57,14:59,0
1336,3276,15:14,15:16,0
1234,3276,15:28,15:30,0
1049,3276,15:39,15:39,0
1442,3277,06:00,06:00,0
2528,3277,06:43,06:45,0
2864,3277,07:00,07:02,0
2340,3277,07:13,07:15,0
1640,3277,07:27,07:27,0
1442,3278,06:37,06:37,0
2389,3278,07:00,07:02,0
166,3278,07:16,07:18,0
2528,3278,07:34,07:36,0
2864,3278,07:51,07:53,0
2340,3278,08:05,08:05,0
1640,3279,06:31,06:31,0
2340,3279,06:42,06:44,0
2864,3279,06:55,06:57,0
2528,3279,07:12,07:14,0
166,3279,07:30,07:32,0
2389,3279,07:46,07:48,0
1442,3279,08:11,08:18,0
1757,3279,08:31,08:33,0
660,3279,08:48,08:50,0
1454,3279,09:08,09:11,0
61,3279,09:25,09:27,0
1347,3279,09:47,09:49,0
2241,3279,10:00,10:02,0
1336,3279,10:17,10:19,0
1049,3279,10:33,10:35,0
2578,3279,10:58,11:00,0
482,3279,11:28,11:36,0
330,3279,11:57,11:59,0
590,3279,12:36,12:36,0
590,3280,14:52,14:52,0
2205,3280,15:03,15:05,0
330,3280,15:34,15:36,0
482,3280,15:58,16:07,0
1049,3280,16:52,16:55,0
1336,3280,17:08,17:11,0
2241,3280,17:26,17:28,0
2640,3280,17:38,17:40,0
1347,3280,17:47,17:49,0
61,3280,18:08,18:14,0
1454,3280,18:29,18:31,0
1757,3280,19:00,19:02,0
1442,3280,19:15,19:30,0
2389,3280,19:53,19:59,0
166,3280,20:13,20:15,0
2528,3280,20:31,20:34,0
2340,3280,20:55,20:57,0
1640,3280,21:09,21:09,0
1442,3281,11:39,11:39,0
2389,3281,12:03,12:05,0
166,3281,12:19,12:21,0
2528,3281,12:37,12:39,0
2864,3281,12:54,12:59,0
2340,3281,13:11,13:11,0
2340,3282,13:56,13:56,0
2864,3282,14:07,14:09,0
2528,3282,14:24,14:26,0
166,3282,14:42,14:45,0
1442,3282,15:18,15:18,0
61,3283,19:15,19:15,0
662,3283,19:38,19:40,0
660,3283,19:49,19:54,0
289,3283,20:12,20:14,0
1442,3283,20:24,20:26,0
2389,3283,20:49,20:51,0
166,3283,21:05,21:07,0
2528,3283,21:23,21:25,0
2340,3283,21:47,21:47,0
2340,3284,06:24,06:24,0
2864,3284,06:35,06:37,0
2528,3284,06:52,06:54,0
166,3284,07:10,07:12,0
2389,3284,07:26,07:28,0
1442,3284,07:51,07:53,0
289,3284,08:03,08:05,0
1517,3284,08:17,08:19,0
1454,3284,08:43,08:45,0
61,3284,08:59,08:59,0
61,3285,20:32,20:32,0
660,3285,21:00,21:02,0
1517,3285,21:13,21:15,0
1757,3285,21:24,21:26,0
289,3285,21:34,21:40,0
1442,3285,21:50,21:53,0
2389,3285,22:16,22:18,0
166,3285,22:32,22:34,0
2528,3285,22:50,22:52,0
2340,3285,23:14,23:14,0
2340,3286,21:15,21:15,0
2864,3286,21:26,21:28,0
2528,3286,21:43,21:45,0
166,3286,22:01,22:03,0
1442,3286,22:35,22:35,0
590,3287,14:35,14:35,0
330,3287,15:11,15:13,0
482,3287,15:35,15:38,0
2579,3287,15:58,16:00,0
1050,3287,16:17,16:33,0
1337,3287,16:50,16:53,0
2242,3287,17:03,17:05,0
61,3287,17:32,17:34,0
1454,3287,17:48,17:53,0
662,3287,18:07,18:09,0
660,3287,18:18,18:20,0
1757,3287,18:35,18:41,0
1442,3287,18:54,18:57,0
2389,3287,19:20,19:22,0
166,3287,19:36,19:38,0
2528,3287,19:54,19:56,0
2864,3287,20:11,20:16,0
2340,3287,20:30,20:30,0
61,3288,07:27,07:27,0
662,3288,07:50,07:52,0
1517,3288,08:07,08:09,0
1441,3288,08:32,08:49,0
1202,3288,09:08,09:10,0
1812,3288,09:23,09:26,0
2585,3288,09:35,09:44,0
913,3288,09:56,10:07,0
1825,3288,10:18,10:27,0
1942,3288,10:38,10:40,0
482,3288,11:00,11:00,0
482,3289,18:14,18:14,0
1637,3289,18:22,18:28,0
1824,3289,18:41,18:43,0
1825,3289,18:58,19:00,0
1812,3289,19:23,19:25,0
1202,3289,19:38,19:40,0
1441,3289,19:58,20:25,0
660,3289,20:54,20:56,0
61,3289,21:24,21:24,0
1783,3290,08:42,08:42,0
1109,3290,09:03,09:05,0
1098,3290,09:18,09:22,0
2250,3290,09:58,10:00,0
2507,3290,10:47,10:49,0
2197,3290,11:10,11:12,0
2605,3290,12:06,12:11,0
1018,3290,12:44,12:53,0
1577,3290,13:43,13:47,0
308,3290,14:30,14:32,0
2750,3290,14:57,14:59,0
1845,3290,15:17,15:19,0
2386,3290,15:35,15:37,0
2498,3290,16:02,16:02,0
2813,3291,07:25,07:25,0
2162,3291,07:39,07:41,0
528,3291,08:06,08:08,0
2561,3291,08:20,08:22,0
1335,3291,08:34,08:36,0
590,3291,09:06,09:10,0
1595,3291,09:44,09:46,0
1777,3291,09:55,09:57,0
2329,3291,10:14,10:14,0
2329,3292,10:38,10:38,0
1777,3292,10:54,10:56,0
590,3292,11:37,11:43,0
1031,3292,12:04,12:06,0
1335,3292,12:19,12:21,0
2561,3292,12:33,12:35,0
528,3292,12:47,12:49,0
1560,3292,13:20,13:22,0
2813,3292,13:31,13:31,0
590,3293,07:50,07:50,0
1335,3293,08:19,08:21,0
2561,3293,08:33,08:35,0
528,3293,08:47,08:49,0
2162,3293,09:14,09:16,0
2813,3293,09:31,09:31,0
2813,3294,09:53,09:53,0
2162,3294,10:07,10:09,0
1333,3294,10:20,10:22,0
1725,3294,10:36,10:38,0
2561,3294,10:55,10:57,0
1031,3294,11:17,11:19,0
590,3294,11:41,11:41,0
590,3295,13:05,13:05,0
2584,3295,13:16,13:18,0
1335,3295,13:41,13:43,0
2561,3295,13:55,13:57,0
1725,3295,14:14,14:16,0
2162,3295,14:36,14:38,0
2813,3295,14:53,14:53,0
2813,3296,15:33,15:33,0
1560,3296,15:41,15:43,0
1333,3296,16:00,16:02,0
528,3296,16:21,16:23,0
590,3296,17:07,17:07,0
590,3297,16:52,16:52,0
2584,3297,17:03,17:05,0
1335,3297,17:28,17:30,0
528,3297,17:49,17:51,0
1725,3297,18:01,18:03,0
2162,3297,18:23,18:25,0
2813,3297,18:40,18:40,0
2813,3298,19:00,19:00,0
1560,3298,19:08,19:10,0
2162,3298,19:21,19:23,0
528,3298,19:48,19:50,0
2561,3298,20:02,20:04,0
1031,3298,20:24,20:26,0
590,3298,20:48,20:48,0
590,3299,18:15,18:15,0
1031,3299,18:36,18:38,0
2561,3299,18:58,19:00,0
528,3299,19:12,19:14,0
1725,3299,19:24,19:26,0
2162,3299,19:46,19:48,0
2813,3299,20:03,20:03,0
2813,3300,21:05,21:05,0
590,3300,22:39,22:39,0
590,3301,19:05,19:05,0
2813,3301,20:46,20:46,0
590,3302,07:00,07:00,0
1595,3302,07:34,07:39,0
1777,3302,07:48,07:48,0
2498,3303,14:30,14:30,0
2386,3303,14:53,15:01,0
1845,3303,15:17,15:19,0
2750,3303,15:37,15:39,0
308,3303,16:04,16:06,0
1577,3303,16:50,16:53,0
2605,3303,18:11,18:16,0
1505,3303,18:31,18:33,0
2339,3303,19:00,19:02,0
2724,3303,20:01,20:03,0
1098,3303,21:00,21:05,0
2325,3303,21:22,21:24,0
1783,3303,21:41,21:41,0
61,3304,06:50,06:50,0
662,3304,07:13,07:15,0
660,3304,07:24,07:26,0
289,3304,07:44,07:46,0
1442,3304,07:56,08:00,0
2150,3304,08:19,08:22,0
869,3304,08:54,08:56,0
870,3304,09:23,09:25,0
581,3304,09:55,09:57,0
1802,3304,10:08,10:10,0
1804,3304,10:47,10:49,0
1936,3304,11:00,11:02,0
2783,3304,11:13,11:15,0
2235,3304,11:26,11:26,0
869,3305,07:13,07:13,0
1105,3305,07:22,07:24,0
288,3305,07:38,07:40,0
2150,3305,07:58,08:00,0
1442,3305,08:19,08:23,0
289,3305,08:33,08:35,0
660,3305,08:53,08:55,0
2536,3305,09:09,09:11,0
61,3305,09:29,09:29,0
1804,3306,06:29,06:29,0
1802,3306,07:04,07:06,0
581,3306,07:17,07:19,0
870,3306,07:48,07:50,0
869,3306,08:21,08:23,0
2150,3306,08:56,08:58,0
1442,3306,09:17,09:19,0
660,3306,09:42,09:44,0
2536,3306,09:58,10:02,0
61,3306,10:20,10:20,0
482,3307,07:13,07:13,0
2579,3307,07:32,07:34,0
1050,3307,07:51,07:53,0
1337,3307,08:10,08:12,0
2242,3307,08:23,08:25,0
1347,3307,08:36,08:38,0
61,3307,08:55,09:00,0
660,3307,09:27,09:29,0
1442,3307,09:54,09:58,0
2150,3307,10:17,10:19,0
288,3307,10:37,10:40,0
869,3307,10:59,10:59,0
61,3308,10:13,10:13,0
660,3308,10:40,10:43,0
1442,3308,11:06,11:08,0
2150,3308,11:27,11:29,0
288,3308,11:47,11:49,0
869,3308,12:08,12:08,0
61,3309,10:59,10:59,0
660,3309,11:26,11:28,0
289,3309,11:46,11:48,0
1442,3309,11:58,12:00,0
2150,3309,12:19,12:21,0
869,3309,12:53,12:53,0
1671,3310,06:20,06:20,0
677,3310,07:04,07:06,0
2600,3310,07:32,07:34,0
638,3310,08:30,08:30,0
869,3311,11:24,11:24,0
288,3311,11:43,11:45,0
2150,3311,12:03,12:05,0
1442,3311,12:24,12:26,0
1757,3311,12:39,12:41,0
660,3311,12:56,12:58,0
61,3311,13:25,13:25,0
869,3312,12:28,12:28,0
2150,3312,13:00,13:02,0
1442,3312,13:21,13:23,0
1517,3312,13:40,13:42,0
660,3312,13:53,13:55,0
2536,3312,14:09,14:14,0
61,3312,14:32,14:32,0
869,3313,13:22,13:22,0
288,3313,13:41,13:43,0
2150,3313,14:01,14:03,0
1442,3313,14:22,14:24,0
289,3313,14:34,14:36,0
1757,3313,14:44,14:46,0
662,3313,15:05,15:07,0
61,3313,15:30,15:30,0
2235,3314,11:44,11:44,0
1936,3314,11:58,12:00,0
1804,3314,12:14,12:16,0
1802,3314,12:51,12:53,0
581,3314,13:04,13:06,0
150,3314,13:17,13:19,0
870,3314,13:41,13:43,0
869,3314,14:14,14:17,0
65,3314,14:43,14:45,0
2150,3314,14:56,14:58,0
1442,3314,15:17,15:19,0
1517,3314,15:36,15:38,0
660,3314,15:49,15:51,0
2536,3314,16:05,16:10,0
61,3314,16:29,16:29,0
61,3315,14:56,14:56,0
660,3315,15:23,15:25,0
1442,3315,15:49,15:51,0
2150,3315,16:10,16:12,0
288,3315,16:30,16:32,0
869,3315,16:51,16:51,0
61,3316,15:47,15:47,0
662,3316,16:11,16:13,0
289,3316,16:34,16:36,0
1442,3316,16:47,16:50,0
2150,3316,17:09,17:11,0
288,3316,17:29,17:31,0
869,3316,17:50,17:50,0
869,3317,16:16,16:16,0
288,3317,16:35,16:37,0
2150,3317,16:55,17:00,0
1442,3317,17:19,17:25,0
1757,3317,17:39,17:41,0
660,3317,17:56,17:58,0
1454,3317,18:16,18:18,0
61,3317,18:32,18:34,0
1347,3317,18:53,18:55,0
2241,3317,19:06,19:08,0
1336,3317,19:23,19:25,0
1049,3317,19:39,19:41,0
160,3317,19:57,19:59,0
2578,3317,20:11,20:13,0
482,3317,20:40,20:40,0
61,3318,16:47,16:47,0
1454,3318,17:01,17:03,0
660,3318,17:21,17:23,0
1517,3318,17:34,17:36,0
1442,3318,17:53,17:55,0
2150,3318,18:14,18:16,0
65,3318,18:27,18:29,0
869,3318,18:55,19:07,0
870,3318,19:34,19:36,0
581,3318,20:06,20:08,0
1802,3318,20:19,20:21,0
1804,3318,20:58,21:00,0
1936,3318,21:11,21:13,0
2783,3318,21:24,21:26,0
