3222,2600,15:27,15:30,0,2
3222,677,15:56,15:58,0,3
3222,2555,16:29,16:31,0,4
3222,1670,16:53,16:56,0,5
3222,2442,17:20,17:22,0,6
3222,2719,17:33,17:35,0,7
3222,2781,18:08,18:10,0,8
3222,778,18:50,18:50,0,9
3223,1336,10:30,10:30,0,1
3223,1338,10:38,10:39,0,2
3223,2241,10:50,10:53,0,3
3223,2243,11:00,11:02,0,4
3223,59,11:27,11:27,0,5
3224,59,09:19,09:19,0,1
3224,1347,09:40,09:41,0,2
3224,2241,09:52,09:54,0,3
3224,1336,10:09,10:09,0,4
3225,1336,20:14,20:14,0,1
3225,2241,20:28,20:30,0,2
3225,2243,20:37,20:39,0,3
3225,1347,20:49,20:51,0,4
3225,59,21:09,21:09,0,5
3226,59,18:52,18:52,0,1
3226,1347,19:12,19:19,0,2
3226,2241,19:30,19:33,0,3
3226,1336,19:49,19:49,0,4
3227,2241,09:24,09:24,0,1
3227,1347,09:36,09:38,0,2
3227,873,09:48,09:50,0,3
3227,59,10:03,10:03,0,4
3228,59,08:26,08:26,0,1
3228,1347,08:45,08:47,0,2
3228,2243,08:57,08:59,0,3
3228,2241,09:07,09:07,0,4
3229,2241,18:20,18:20,0,1
3229,2243,18:28,18:33,0,2
3229,1347,18:44,18:46,0,3
3229,59,19:05,19:05,0,4
3230,59,17:22,17:22,0,1
3230,1347,17:41,17:43,0,2
3230,2241,17:55,17:55,0,3
3231,2241,07:27,07:27,0,1
3231,2243,07:34,07:36,0,2
3231,1347,07:46,07:48,0,3
3231,59,08:06,08:06,0,4
3232,778,15:32,15:32,0,1
3232,1382,15:50,15:52,0,2
3232,2781,16:19,16:21,0,3
3232,2019,16:33,16:35,0,4
3232,2719,17:01,17:03,0,5
3232,1670,17:33,17:36,0,6
3232,2555,17:58,18:00,0,7
3232,340,18:41,18:43,0,8
3232,2600,18:59,19:01,0,9
3232,1199,19:24,19:26,0,10
3232,548,19:53,19:55,0,11
3232,638,20:10,20:10,0,12
3233,59,22:13,22:13,0,1
3233,1347,22:33,22:35,0,2
3233,2241,22:47,22:47,0,3
3234,2241,06:43,06:43,0,1
3234,2243,06:50,06:52,0,2
3234,2640,07:00,07:02,0,3
3234,1347,07:09,07:11,0,4
3234,59,07:29,07:29,0,5
3235,59,22:41,22:41,0,1
3235,1347,23:00,23:02,0,2
3235,2241,23:15,23:15,0,3
3236,638,15:43,15:43,0,1
3236,1199,16:21,16:22,0,2
3236,2600,16:45,16:47,0,3
3236,340,17:04,17:05,0,4
3236,1354,17:30,17:32,0,5
3236,1670,18:10,18:14,0,6
3236,2442,18:38,18:40,0,7
3236,2719,18:51,18:53,0,8
3236,2291,19:13,19:15,0,9
3236,2781,19:33,19:35,0,10
3236,778,20:15,20:15,0,11
3237,1777,08:07,08:07,0,1
3237,1595,08:16,08:18,0,2
3237,588,08:40,08:52,0,3
3237,2205,09:09,09:11,0,4
3237,330,09:40,09:42,0,5
3237,482,10:04,10:08,0,6
3237,2578,10:35,10:38,0,7
3237,1049,11:01,11:04,0,8
3237,1336,11:19,11:21,0,9
3237,2244,11:34,11:36,0,10
3237,2241,11:43,11:45,0,11
3237,1347,11:57,11:59,0,12
3237,59,12:18,12:18,0,13
3238,778,16:10,16:10,0,1
3238,1755,17:11,17:13,0,2
3238,2719,17:25,17:27,0,3
3238,2442,17:38,17:40,0,4
3238,1670,18:04,18:07,0,5
3238,677,18:59,19:01,0,6
3238,1245,19:57,19:59,0,7
3238,638,20:25,20:25,0,8
3239,59,08:15,08:15,0,1
3239,1347,08:34,08:36,0,2
3239,2241,08:47,08:49,0,3
3239,1338,09:01,09:03,0,4
3239,1336,09:11,09:13,0,5
3239,1049,09:28,09:31,0,6
3239,2578,09:54,09:56,0,7
3239,482,10:23,10:25,0,8
3239,330,10:46,10:50,0,9
3239,590,11:27,11:30,0,10
3239,346,11:58,11:58,0,11
3240,346,12:20,12:20,0,1
3240,590,12:48,12:52,0,2
3240,482,13:46,13:54,0,3
3240,2578,14:24,14:26,0,4
3240,1049,14:49,14:51,0,5
3240,1336,15:05,15:07,0,6
3240,2241,15:22,15:24,0,7
3240,1347,15:36,15:39,0,8
3240,59,15:59,15:59,0,9
3241,638,16:08,16:08,0,1
3241,2600,17:06,17:09,0,2
3241,677,17:35,17:37,0,3
3241,1145,17:59,18:01,0,4
3241,1671,18:28,18:31,0,5
3241,1672,18:47,18:50,0,6
3241,2719,19:14,19:17,0,7
3241,1755,19:29,19:31,0,8
3241,778,20:32,20:32,0,9
3242,59,12:11,12:11,0,1
3242,2241,12:36,12:38,0,2
3242,1336,12:53,12:55,0,3
3242,160,13:21,13:23,0,4
3242,2578,13:35,13:37,0,5
3242,482,14:03,14:07,0,6
3242,590,15:01,15:01,0,7
3243,590,15:23,15:23,0,1
3243,482,16:17,16:20,0,2
3243,2578,16:48,16:50,0,3
3243,160,17:03,17:05,0,4
3243,1049,17:20,17:22,0,5
3243,1223,17:33,17:35,0,6
3243,1336,17:43,17:45,0,7
3243,2241,18:00,18:02,0,8
3243,59,18:27,18:27,0,9
3244,59,13:16,13:16,0,1
3244,873,13:30,13:33,0,2
3244,2241,13:49,13:52,0,3
3244,1336,14:07,14:09,0,4
3244,1234,14:21,14:23,0,5
3244,160,14:42,14:44,0,6
3244,482,15:18,15:21,0,7
3244,590,16:15,16:15,0,8
3245,778,16:50,16:50,0,1
3245,2291,17:43,17:45,0,2
3245,1670,18:31,18:34,0,3
3245,2555,18:57,18:58,0,4
3245,677,19:29,19:31,0,5
3245,2600,19:57,19:59,0,6
3245,1245,20:34,20:36,0,7
3245,638,21:02,21:02,0,8
3246,590,16:42,16:42,0,1
3246,1347,19:18,19:25,0,7
3246,59,19:44,19:44,0,8
3247,59,15:44,15:44,0,1
3247,482,16:57,16:59,0,2
3247,590,17:53,17:53,0,3
3248,590,19:04,19:04,0,1
3248,482,19:58,20:00,0,2
3248,2578,20:26,20:28,0,3
3248,1049,20:51,20:53,0,4
3248,1336,21:07,21:10,0,5
3248,2241,21:24,21:26,0,6
3248,1347,21:40,21:42,0,7
3248,59,22:02,22:02,0,8
3249,638,17:00,17:00,0,1
3249,548,17:15,17:16,0,2
3249,1245,17:30,17:32,0,3
3249,2600,18:07,18:09,0,4
3249,677,18:36,18:38,0,5
3249,1671,19:21,19:26,0,6
3249,1755,20:07,20:09,0,7
3249,2291,20:23,20:25,0,8
3249,1382,21:04,21:06,0,9
3249,778,21:24,21:24,0,10
3250,59,19:15,19:15,0,1
3250,1347,19:34,19:37,0,2
3250,2241,19:49,19:51,0,3
3250,1336,20:05,20:07,0,4
3250,1049,20:22,20:24,0,5
3250,160,20:40,20:42,0,6
3250,482,21:16,21:19,0,7
3250,590,22:13,22:13,0,8
3251,1777,15:35,15:35,0,1
3251,589,15:53,15:55,0,2
3251,588,16:08,16:11,0,3
3251,482,17:11,17:13,0,4
3251,2578,17:39,17:42,0,5
3251,1049,18:05,18:07,0,6
3251,1336,18:21,18:23,0,7
3251,2241,18:38,18:41,0,8
3251,1347,18:53,18:56,0,9
3251,62,19:10,19:12,0,10
3251,59,19:19,19:19,0,11
3252,59,08:05,08:05,0,1
3252,1347,08:24,08:26,0,2
3252,2241,08:37,08:39,0,3
3252,1336,08:54,08:56,0,4
3252,1049,09:10,09:13,0,5
3252,160,09:29,09:31,0,6
3252,482,10:06,10:10,0,7
3252,330,10:31,10:33,0,8
3252,2205,11:02,11:04,0,9
3252,588,11:22,11:28,0,10
3252,1595,11:50,11:52,0,11
3252,1777,12:01,12:01,0,12
3253,778,17:46,17:46,0,1
3253,2781,18:26,18:28,0,2
3253,2719,19:01,19:03,0,3
3253,2442,19:14,19:16,0,4
3253,1670,19:40,19:47,0,5
3253,2555,20:09,20:10,0,6
3253,677,20:41,20:43,0,7
3253,2600,21:09,21:12,0,8
3253,1199,21:38,21:40,0,9
3253,638,22:22,22:22,0,10
3254,59,16:49,16:49,0,1
3254,62,16:55,16:57,0,2
3254,1347,17:13,17:19,0,3
3254,2241,17:31,17:33,0,4
3254,1336,17:49,17:51,0,5
3254,1049,18:05,18:08,0,6
3254,482,18:54,18:57,0,7
3254,590,19:51,19:51,0,8
3255,1777,18:50,18:50,0,1
3255,1595,18:59,19:01,0,2
3255,588,19:24,19:32,0,3
3255,482,20:32,20:39,0,4
3255,2242,21:30,21:32,0,5
3255,59,21:58,21:58,0,6
3256,59,14:12,14:12,0,1
3256,1347,14:31,14:33,0,2
3256,2241,14:44,14:46,0,3
3256,1336,15:01,15:03,0,4
3256,1049,15:17,15:19,0,5
3256,160,15:35,15:37,0,6
3256,2578,15:49,15:51,0,7
3256,482,16:18,16:20,0,8
3256,588,17:20,17:27,0,9
3256,1595,17:49,17:51,0,10
3256,1777,18:00,18:00,0,11
3257,638,17:47,17:47,0,1
3257,2600,18:43,18:46,0,2
3257,340,19:03,19:05,0,3
3257,1670,20:02,20:05,0,4
3257,2442,20:29,20:31,0,5
3257,2719,20:42,20:44,0,6
3257,1755,20:56,20:58,0,7
3257,2291,21:11,21:13,0,8
3257,2019,21:24,21:26,0,9
3257,2781,21:38,21:40,0,10
3257,778,22:20,22:20,0,11
3258,778,18:22,18:22,0,1
3258,1945,18:48,18:50,0,2
3258,2291,19:22,19:24,0,3
3258,2719,19:44,19:46,0,4
3258,2442,19:57,19:59,0,5
3258,1671,20:27,20:30,0,6
3258,677,21:14,21:16,0,7
3258,2600,21:42,21:44,0,8
3258,638,22:40,22:40,0,9
3259,59,12:40,12:40,0,1
3259,1347,13:01,13:03,0,2
3259,2242,13:15,13:17,0,3
3259,1337,13:27,13:29,0,4
3259,482,14:13,14:15,0,5
3259,2329,14:57,15:06,0,6
3259,1186,15:44,15:44,0,7
3260,59,19:51,19:51,0,1
3260,2242,20:19,20:21,0,2
3260,1337,20:31,20:33,0,3
3260,1050,20:50,20:52,0,4
3260,2579,21:09,21:11,0,5
3260,482,21:31,21:33,0,6
3260,2329,22:15,22:17,0,7
3260,1186,22:55,22:55,0,8
3261,638,18:28,18:28,0,1
3261,1199,19:07,19:09,0,2
3261,2600,19:32,19:34,0,3
3261,1354,20:11,20:13,0,4
3261,1671,20:46,20:49,0,5
3261,2719,21:23,21:25,0,6
3261,1755,21:37,21:39,0,7
3261,778,22:40,22:40,0,8
3262,61,16:31,16:31,0,1
3262,2536,16:49,16:51,0,2
3262,660,17:05,17:07,0,3
3262,1517,17:18,17:20,0,4
3262,1441,17:43,17:43,0,5
3263,778,19:12,19:12,0,1
3263,1382,19:30,19:32,0,2
3263,2019,20:06,20:08,0,3
3263,2719,20:34,20:36,0,4
3263,1670,21:06,21:09,0,5
3263,2555,21:31,21:33,0,6
3263,1354,21:53,21:55,0,7
3263,2600,22:32,22:35,0,8
3263,638,23:31,23:31,0,9
3264,1441,18:00,18:00,0,1
3264,660,18:30,18:33,0,2
3264,61,19:01,19:01,0,3
3265,638,19:08,19:08,0,1
3265,548,19:23,19:24,0,2
3265,2600,20:09,20:11,0,3
3265,677,20:37,20:39,0,4
3265,2555,21:10,21:12,0,5
3265,1671,21:30,21:33,0,6
3265,2442,22:01,22:03,0,7
3265,778,23:17,23:17,0,8
3266,1804,11:31,11:31,0,1
3266,163,12:05,12:07,0,2
3266,2169,12:20,12:22,0,3
3266,1613,12:33,12:35,0,4
3266,2529,12:53,12:55,0,5
3266,166,13:13,13:18,0,6
3266,1442,13:50,13:56,0,7
3266,1757,14:09,14:14,0,8
3266,1517,14:23,14:25,0,9
3266,1454,14:49,14:53,0,10
3266,61,15:08,15:08,0,11
3267,61,12:30,12:30,0,1
3267,1454,12:44,12:46,0,2
3267,660,13:04,13:06,0,3
3267,1442,13:29,13:34,0,4
3267,2389,13:57,13:59,0,5
3267,166,14:13,14:16,0,6
3267,2529,14:32,14:34,0,7
3267,1565,14:45,14:47,0,8
3267,2169,15:05,15:07,0,9
3267,163,15:20,15:22,0,10
3267,1804,15:57,15:59,0,11
3267,1936,16:10,16:12,0,12
3267,2783,16:22,16:25,0,13
3267,2235,16:38,16:38,0,14
3268,61,15:32,15:32,0,1
3268,662,15:56,15:58,0,2
3268,1517,16:13,16:15,0,3
3268,1442,16:32,16:35,0,4
3268,166,17:07,17:09,0,5
3268,1565,17:32,17:34,0,6
3268,1613,17:46,17:48,0,7
3268,2169,17:58,18:00,0,8
3268,163,18:13,18:15,0,9
3268,2703,18:35,18:37,0,10
3268,1804,18:56,19:13,0,11
3268,2783,19:30,19:32,0,12
3268,2235,19:44,19:44,0,13
3269,1804,18:37,18:37,0,1
3269,2703,18:55,18:56,0,2
3269,163,19:16,19:18,0,3
3269,2169,19:31,19:33,0,4
3269,1565,19:51,19:53,0,5
3269,2529,20:04,20:06,0,6
3269,166,20:23,20:25,0,7
3269,1442,20:58,21:05,0,8
3269,1757,21:18,21:20,0,9
3269,660,21:35,21:37,0,10
3269,61,22:04,22:04,0,11
3270,1442,06:58,06:58,0,1
3270,2389,07:21,07:23,0,2
3270,166,07:37,07:39,0,3
3270,1613,08:10,08:12,0,4
3270,163,08:31,08:34,0,5
3270,2703,08:54,08:56,0,6
3270,1804,09:15,09:17,0,7
3270,1936,09:28,09:31,0,8
3270,2235,09:51,09:51,0,9
3271,2235,20:47,20:47,0,1
3271,1804,21:11,21:13,0,2
3271,163,21:47,21:49,0,3
3271,1613,22:09,22:11,0,4
3271,166,22:42,22:44,0,5
3271,1442,23:17,23:17,0,6
3272,61,19:04,19:04,0,1
3272,660,19:31,19:33,0,2
3272,1757,19:48,19:50,0,3
3272,1442,20:04,20:10,0,4
3272,2389,20:33,20:35,0,5
3272,166,20:49,20:51,0,6
3272,2529,21:07,21:10,0,7
3272,1565,21:21,21:23,0,8
3272,2169,21:41,21:43,0,9
3272,163,21:56,21:58,0,10
3272,2703,22:18,22:20,0,11
3272,1804,22:39,22:43,0,12
3272,2235,23:08,23:08,0,13
3273,2235,06:56,06:56,0,1
3273,2783,07:05,07:07,0,2
3273,1936,07:16,07:18,0,3
3273,1804,07:32,07:38,0,4
3273,2703,07:56,07:58,0,5
3273,163,08:18,08:20,0,6
3273,2169,08:33,08:35,0,7
3273,1613,08:46,08:48,0,8
3273,1565,08:59,09:02,0,9
3273,166,09:26,09:28,0,10
3273,1442,10:01,10:04,0,11
3273,1757,10:17,10:19,0,12
3273,660,10:34,10:36,0,13
3273,662,10:45,10:47,0,14
3273,61,11:11,11:11,0,15
3274,2235,17:36,17:36,0,1
3274,1804,18:06,18:10,0,3
3274,2703,18:28,18:30,0,4
3274,163,18:50,18:52,0,5
3274,2169,19:05,19:07,0,6
3274,1613,19:18,19:20,0,7
3274,1565,19:31,19:34,0,8
3274,166,19:59,20:01,0,9
3274,1442,20:33,20:43,0,10
3274,1454,21:22,21:24,0,11
3274,61,21:38,21:42,0,12
3274,2241,22:07,22:09,0,13
3274,1336,22:24,22:26,0,14
3274,1049,22:40,22:42,0,15
3274,482,23:28,23:28,0,16
3275,481,07:35,07:35,0,1
3275,2578,07:55,07:57,0,2
3275,160,08:10,08:12,0,3
3275,1049,08:27,08:29,0,4
3275,1223,08:40,08:41,0,5
3275,1336,08:49,08:51,0,6
3275,2241,09:06,09:08,0,7
3275,1347,09:20,09:26,0,8
3275,61,09:44,09:46,0,9
3275,660,10:14,10:16,0,10
3275,1442,10:40,10:46,0,11
3275,2389,11:09,11:11,0,12
3275,2528,11:36,11:38,0,13
3275,2340,12:00,12:00,0,14
3276,2340,12:16,12:16,0,1
3276,2528,12:37,12:40,0,2
3276,166,12:56,12:59,0,3
3276,1442,13:32,13:34,0,4
3276,1517,13:51,13:54,0,5
3276,61,14:28,14:31,0,6
3276,2241,14:57,14:59,0,7
3276,1336,15:14,15:16,0,8
3276,1234,15:28,15:30,0,9
3276,1049,15:39,15:39,0,10
3277,1442,06:00,06:00,0,1
3277,2528,06:43,06:45,0,2
3277,2864,07:00,07:02,0,3
3277,2340,07:13,07:15,0,4
3277,1640,07:27,07:27,0,5
3278,1442,06:37,06:37,0,1
3278,2389,07:00,07:02,0,2
3278,166,07:16,07:18,0,3
3278,2528,07:34,07:36,0,4
3278,2864,07:51,07:53,0,5
3278,2340,08:05,08:05,0,6
3279,1640,06:31,06:31,0,1
3279,2340,06:42,06:44,0,2
3279,2864,06:55,06:57,0,3
3279,2528,07:12,07:14,0,4
3279,166,07:30,07:32,0,5
3279,2389,07:46,07:48,0,6
3279,1442,08:11,08:18,0,7
3279,1757,08:31,08:33,0,8
3279,660,08:48,08:50,0,9
3279,1454,09:08,09:11,0,10
3279,61,09:25,09:27,0,11
3279,1347,09:47,09:49,0,12
3279,2241,10:00,10:02,0,13
3279,1336,10:17,10:19,0,14
3279,1049,10:33,10:35,0,15
3279,2578,10:58,11:00,0,16
3279,482,11:28,11:36,0,17
3279,330,11:57,11:59,0,18
3279,590,12:36,12:36,0,19
3280,590,14:52,14:52,0,1
3280,2205,15:03,15:05,0,2
3280,330,15:34,15:36,0,3
3280,482,15:58,16:07,0,4
3280,1049,16:52,16:55,0,5
3280,1336,17:08,17:11,0,6
3280,2241,17:26,17:28,0,7
3280,2640,17:38,17:40,0,8
3280,1347,17:47,17:49,0,9
3280,61,18:08,18:14,0,10
3280,1454,18:29,18:31,0,11
3280,1757,19:00,19:02,0,12
3280,1442,19:15,19:30,0,13
3280,2389,19:53,19:59,0,14
3280,166,20:13,20:15,0,15
3280,2528,20:31,20:34,0,16
3280,2340,20:55,20:57,0,17
3280,1640,21:09,21:09,0,18
3281,1442,11:39,11:39,0,1
3281,2389,12:03,12:05,0,2
3281,166,12:19,12:21,0,3
3281,2528,12:37,12:39,0,4
3281,2864,12:54,12:59,0,5
3281,2340,13:11,13:11,0,6
3282,2340,13:56,13:56,0,1
3282,2864,14:07,14:09,0,2
3282,2528,14:24,14:26,0,3
3282,166,14:42,14:45,0,4
3282,1442,15:18,15:18,0,5
3283,61,19:15,19:15,0,1
3283,662,19:38,19:40,0,2
3283,660,19:49,19:54,0,3
3283,289,20:12,20:14,0,4
3283,1442,20:24,20:26,0,5
3283,2389,20:49,20:51,0,6
3283,166,21:05,21:07,0,7
3283,2528,21:23,21:25,0,8
3283,2340,21:47,21:47,0,9
3284,2340,06:24,06:24,0,1
3284,2864,06:35,06:37,0,2
3284,2528,06:52,06:54,0,3
3284,166,07:10,07:12,0,4
3284,2389,07:26,07:28,0,5
3284,1442,07:51,07:53,0,6
3284,289,08:03,08:05,0,7
3284,1517,08:17,08:19,0,8
3284,1454,08:43,08:45,0,9
3284,61,08:59,08:59,0,10
3285,61,20:32,20:32,0,1
3285,660,21:00,21:02,0,2
3285,1517,21:13,21:15,0,3
3285,1757,21:24,21:26,0,4
3285,289,21:34,21:40,0,5
3285,1442,21:50,21:53,0,6
3285,2389,22:16,22:18,0,7
3285,166,22:32,22:34,0,8
3285,2528,22:50,22:52,0,9
3285,2340,23:14,23:14,0,10
3286,2340,21:15,21:15,0,1
3286,2864,21:26,21:28,0,2
3286,2528,21:43,21:45,0,3
3286,166,22:01,22:03,0,4
3286,1442,22:35,22:35,0,5
3287,590,14:35,14:35,0,1
3287,330,15:11,15:13,0,2
3287,482,15:35,15:38,0,3
3287,2579,15:58,16:00,0,4
3287,1050,16:17,16:33,0,5
3287,1337,16:50,16:53,0,6
3287,2242,17:03,17:05,0,7
3287,61,17:32,17:34,0,8
3287,1454,17:48,17:53,0,9
3287,662,18:07,18:09,0,10
3287,660,18:18,18:20,0,11
3287,1757,18:35,18:41,0,12
3287,1442,18:54,18:57,0,13
3287,2389,19:20,19:22,0,14
3287,166,19:36,19:38,0,15
3287,2528,19:54,19:56,0,16
3287,2864,20:11,20:16,0,17
3287,2340,20:30,20:30,0,18
3288,61,07:27,07:27,0,1
3288,662,07:50,07:52,0,2
3288,1517,08:07,08:09,0,3
3288,1441,08:32,08:49,0,4
3288,1202,09:08,09:10,0,5
3288,1812,09:23,09:26,0,6
3288,2585,09:35,09:44,0,7
3288,913,09:56,10:07,0,8
3288,1825,10:18,10:27,0,9
3288,1942,10:38,10:40,0,10
3288,482,11:00,11:00,0,11
3289,482,18:14,18:14,0,1
3289,1637,18:22,18:28,0,2
3289,1824,18:41,18:43,0,3
3289,1825,18:58,19:00,0,4
3289,1812,19:23,19:25,0,5
3289,1202,19:38,19:40,0,6
3289,1441,19:58,20:25,0,7
3289,660,20:54,20:56,0,8
3289,61,21:24,21:24,0,9
3290,1783,08:42,08:42,0,1
3290,1109,09:03,09:05,0,2
3290,1098,09:18,09:22,0,3
3290,2250,09:58,10:00,0,4
3290,2507,10:47,10:49,0,5
3290,2197,11:10,11:12,0,6
3290,2605,12:06,12:11,0,7
3290,1018,12:44,12:53,0,8
3290,1577,13:43,13:47,0,9
3290,308,14:30,14:32,0,10
3290,2750,14:57,14:59,0,11
3290,1845,15:17,15:19,0,12
3290,2386,15:35,15:37,0,13
3290,2498,16:02,16:02,0,14
3291,2813,07:25,07:25,0,1
3291,2162,07:39,07:41,0,2
3291,528,08:06,08:08,0,3
3291,2561,08:20,08:22,0,4
3291,1335,08:34,08:36,0,5
3291,590,09:06,09:10,0,6
3291,1595,09:44,09:46,0,7
3291,1777,09:55,09:57,0,8
3291,2329,10:14,10:14,0,9
3292,2329,10:38,10:38,0,1
3292,1777,10:54,10:56,0,2
3292,590,11:37,11:43,0,3
3292,1031,12:04,12:06,0,4
3292,1335,12:19,12:21,0,5
3292,2561,12:33,12:35,0,6
3292,528,12:47,12:49,0,7
3292,1560,13:20,13:22,0,8
3292,2813,13:31,13:31,0,9
3293,590,07:50,07:50,0,1
3293,1335,08:19,08:21,0,2
3293,2561,08:33,08:35,0,3
3293,528,08:47,08:49,0,4
3293,2162,09:14,09:16,0,5
3293,2813,09:31,09:31,0,6
3294,2813,09:53,09:53,0,1
3294,2162,10:07,10:09,0,2
3294,1333,10:20,10:22,0,3
3294,1725,10:36,10:38,0,4
3294,2561,10:55,10:57,0,5
3294,1031,11:17,11:19,0,6
3294,590,11:41,11:41,0,7
3295,590,13:05,13:05,0,1
3295,2584,13:16,13:18,0,2
3295,1335,13:41,13:43,0,3
3295,2561,13:55,13:57,0,4
3295,1725,14:14,14:16,0,5
3295,2162,14:36,14:38,0,6
3295,2813,14:53,14:53,0,7
3296,2813,15:33,15:33,0,1
3296,1560,15:41,15:43,0,2
3296,1333,16:00,16:02,0,3
3296,528,16:21,16:23,0,4
3296,590,17:07,17:07,0,5
3297,590,16:52,16:52,0,1
3297,2584,17:03,17:05,0,2
3297,1335,17:28,17:30,0,3
3297,528,17:49,17:51,0,4
3297,1725,18:01,18:03,0,5
3297,2162,18:23,18:25,0,6
3297,2813,18:40,18:40,0,7
3298,2813,19:00,19:00,0,1
3298,1560,19:08,19:10,0,2
3298,2162,19:21,19:23,0,3
3298,528,19:48,19:50,0,4
3298,2561,20:02,20:04,0,5
3298,1031,20:24,20:26,0,6
3298,590,20:48,20:48,0,7
3299,590,18:15,18:15,0,1
3299,1031,18:36,18:38,0,2
3299,2561,18:58,19:00,0,3
3299,528,19:12,19:14,0,4
3299,1725,19:24,19:26,0,5
3299,2162,19:46,19:48,0,6
3299,2813,20:03,20:03,0,7
3300,2813,21:05,21:05,0,1
3300,590,22:39,22:39,0,5
3301,590,19:05,19:05,0,1
3301,2813,20:46,20:46,0,6
3302,590,07:00,07:00,0,1
3302,1595,07:34,07:39,0,2
3302,1777,07:48,07:48,0,3
3303,2498,14:30,14:30,0,1
3303,2386,14:53,15:01,0,2
3303,1845,15:17,15:19,0,3
3303,2750,15:37,15:39,0,4
3303,308,16:04,16:06,0,5
3303,1577,16:50,16:53,0,6
3303,2605,18:11,18:16,0,7
3303,1505,18:31,18:33,0,8
3303,2339,19:00,19:02,0,9
3303,2724,20:01,20:03,0,10
3303,1098,21:00,21:05,0,11
3303,2325,21:22,21:24,0,12
3303,1783,21:41,21:41,0,13
3304,61,06:50,06:50,0,1
3304,662,07:13,07:15,0,2
3304,660,07:24,07:26,0,3
3304,289,07:44,07:46,0,4
3304,1442,07:56,08:00,0,5
3304,2150,08:19,08:22,0,6
3304,869,08:54,08:56,0,7
3304,870,09:23,09:25,0,8
3304,581,09:55,09:57,0,9
3304,1802,10:08,10:10,0,10
3304,1804,10:47,10:49,0,11
3304,1936,11:00,11:02,0,12
3304,2783,11:13,11:15,0,13
3304,2235,11:26,11:26,0,14
3305,869,07:13,07:13,0,1
3305,1105,07:22,07:24,0,2
3305,288,07:38,07:40,0,3
3305,2150,07:58,08:00,0,4
3305,1442,08:19,08:23,0,5
3305,289,08:33,08:35,0,6
3305,660,08:53,08:55,0,7
3305,2536,09:09,09:11,0,8
3305,61,09:29,09:29,0,9
3306,1804,06:29,06:29,0,1
3306,1802,07:04,07:06,0,2
3306,581,07:17,07:19,0,3
3306,870,07:48,07:50,0,4
3306,869,08:21,08:23,0,5
3306,2150,08:56,08:58,0,6
3306,1442,09:17,09:19,0,7
3306,660,09:42,09:44,0,8
3306,2536,09:58,10:02,0,9
3306,61,10:20,10:20,0,10
3307,482,07:13,07:13,0,1
3307,2579,07:32,07:34,0,2
3307,1050,07:51,07:53,0,3
3307,1337,08:10,08:12,0,4
3307,2242,08:23,08:25,0,5
3307,1347,08:36,08:38,0,6
3307,61,08:55,09:00,0,7
3307,660,09:27,09:29,0,8
3307,1442,09:54,09:58,0,9
3307,2150,10:17,10:19,0,10
3307,288,10:37,10:40,0,11
3307,869,10:59,10:59,0,12
3308,61,10:13,10:13,0,1
3308,660,10:40,10:43,0,2
3308,1442,11:06,11:08,0,3
3308,2150,11:27,11:29,0,4
3308,288,11:47,11:49,0,5
3308,869,12:08,12:08,0,6
3309,61,10:59,10:59,0,1
3309,660,11:26,11:28,0,2
3309,289,11:46,11:48,0,3
3309,1442,11:58,12:00,0,4
3309,2150,12:19,12:21,0,5
3309,869,12:53,12:53,0,6
3310,1671,06:20,06:20,0,1
3310,677,07:04,07:06,0,2
3310,2600,07:32,07:34,0,3
3310,638,08:30,08:30,0,4
3311,869,11:24,11:24,0,1
3311,288,11:43,11:45,0,2
3311,2150,12:03,12:05,0,3
3311,1442,12:24,12:26,0,4
3311,1757,12:39,12:41,0,5
3311,660,12:56,12:58,0,6
3311,61,13:25,13:25,0,7
3312,869,12:28,12:28,0,1
3312,2150,13:00,13:02,0,2
3312,1442,13:21,13:23,0,3
3312,1517,13:40,13:42,0,4
3312,660,13:53,13:55,0,5
3312,2536,14:09,14:14,0,6
3312,61,14:32,14:32,0,7
3313,869,13:22,13:22,0,1
3313,288,13:41,13:43,0,2
3313,2150,14:01,14:03,0,3
3313,1442,14:22,14:24,0,4
3313,289,14:34,14:36,0,5
3313,1757,14:44,14:46,0,6
3313,662,15:05,15:07,0,7
3313,61,15:30,15:30,0,8
3314,2235,11:44,11:44,0,1
3314,1936,11:58,12:00,0,2
3314,1804,12:14,12:16,0,3
3314,1802,12:51,12:53,0,4
3314,581,13:04,13:06,0,5
3314,150,13:17,13:19,0,6
3314,870,13:41,13:43,0,7
3314,869,14:14,14:17,0,8
3314,65,14:43,14:45,0,9
3314,2150,14:56,14:58,0,10
3314,1442,15:17,15:19,0,11
3314,1517,15:36,15:38,0,12
3314,660,15:49,15:51,0,13
3314,2536,16:05,16:10,0,14
3314,61,16:29,16:29,0,15
3315,61,14:56,14:56,0,1
3315,660,15:23,15:25,0,2
3315,1442,15:49,15:51,0,3
3315,2150,16:10,16:12,0,4
3315,288,16:30,16:32,0,5
3315,869,16:51,16:51,0,6
3316,61,15:47,15:47,0,1
3316,662,16:11,16:13,0,2
3316,289,16:34,16:36,0,3
3316,1442,16:47,16:50,0,4
3316,2150,17:09,17:11,0,5
3316,288,17:29,17:31,0,6
3316,869,17:50,17:50,0,7
3317,869,16:16,16:16,0,1
3317,288,16:35,16:37,0,2
3317,2150,16:55,17:00,0,3
