3845,3
3845,4
3845,5
3845,6
3846,0
3846,2
3846,3
3846,4
3846,5
3846,6
3847,0
3847,2
3847,3
3847,4
3847,5
3847,6
3848,0
3848,2
3848,3
3848,4
3848,5
3848,6
3849,0
3849,2
3849,3
3849,4
3849,5
3849,6
3850,0
3850,2
3850,3
3850,4
3850,5
3850,6
3851,0
3851,2
3851,3
3851,4
3851,5
3851,6
3852,0
3852,2
3852,3
3852,4
3852,5
3852,6
3853,0
3853,2
3853,3
3853,4
3853,5
3853,6
3854,0
3854,2
3854,3
3854,4
3854,5
3854,6
3855,0
3855,2
3855,3
3855,4
3855,5
3855,6
3856,0
3856,2
3856,3
3856,4
3856,5
3856,6
3857,0
3857,2
3857,3
3857,4
3857,5
3857,6
3858,0
3858,2
3858,3
3858,4
3858,5
3858,6
3859,0
3859,2
3859,3
3859,4
3859,5
3859,6
3860,0
3860,2
3860,3
3860,4
3860,5
3860,6
3861,0
3861,2
3861,3
3861,4
3861,5
3861,6
3862,0
3862,2
3862,3
3862,4
3862,5
3862,6
3863,0
3863,2
3863,3
3863,4
3863,5
3863,6
3864,0
3864,2
3864,3
3864,4
3864,5
3864,6
3865,0
3865,2
3865,3
3865,4
3865,5
3865,6
3866,0
3866,2
3866,3
3866,4
3866,5
3866,6
3867,0
3867,2
3867,3
3867,4
3867,5
3867,6
3868,0
3868,2
3868,3
3868,4
3868,5
3868,6
3869,0
3869,2
3869,3
3869,4
3869,5
3869,6
3870,0
3870,2
3870,3
3870,4
3870,5
3870,6
3871,0
3871,2
3871,3
3871,4
3871,5
3871,6
3872,0
3872,2
3872,3
3872,4
3872,5
3872,6
3873,0
3873,2
3873,3
3873,4
3873,5
3873,6
3874,0
3874,2
3874,3
3874,4
3874,5
3874,6
3875,0
3875,2
3875,3
3875,4
3875,5
3875,6
3876,0
3876,2
3876,3
3876,4
3876,5
3876,6
3877,0
3877,2
3877,3
3877,4
3877,5
3877,6
3878,0
3878,2
3878,3
3878,4
3879,0
3879,2
3879,3
3879,4
3880,0
3880,2
3880,3
3880,4
3880,5
3880,6
3881,0
3881,2
3881,3
3881,4
3881,5
3881,6
3882,0
3882,2
3882,3
3882,4
3882,5
3882,6
3883,0
3883,2
3883,3
3883,4
3883,5
3883,6
3884,0
3884,2
3884,3
3884,4
3884,5
3884,6
3885,0
3885,2
3885,3
3885,4
3885,5
3885,6
3886,0
3886,2
3886,3
3886,4
3886,5
3886,6
3887,0
3887,2
3887,3
3887,4
3887,5
3887,6
3888,0
3888,2
3888,3
3888,4
3888,5
3888,6
3889,0
3889,2
3889,3
3889,4
3889,5
3889,6
3890,0
3890,2
3890,3
3890,4
3890,5
3890,6
3891,0
3891,2
3891,3
3891,4
3891,5
3891,6
3892,0
3892,2
3892,3
3892,4
3892,5
3892,6
3893,0
3893,2
3893,3
3893,4
3893,5
3893,6
3894,0
3894,2
3894,3
3894,4
3894,5
3894,6
3895,0
3895,2
3895,3
3895,4
3895,5
3895,6
3896,0
3896,2
3896,3
3896,4
3896,5
3896,6
3897,0
3897,2
3897,3
3897,4
3897,5
3897,6
3898,0
3898,2
3898,3
3898,4
3898,5
3898,6
3899,0
3899,2
3899,3
3899,4
3899,5
3899,6
3900,0
3900,2
3900,3
3900,4
3900,5
3900,6
3901,0
3901,2
3901,3
3901,4
3901,5
3901,6
3902,0
3902,2
3902,3
3902,4
3902,5
3902,6
3903,0
3903,2
3903,3
3903,4
3903,5
3903,6
3904,0
3904,2
3904,3
3904,4
3904,5
3904,6
3905,0
3905,2
3905,3
3905,4
3905,5
3905,6
3906,0
3906,2
3906,3
3906,4
3906,5
3906,6
3907,0
3907,2
3907,3
3907,4
3907,5
3907,6
3908,0
3908,2
3908,3
3908,4
3908,5
3908,6
3909,0
3909,2
3909,3
3909,4
3909,5
3909,6
3910,0
3910,2
3910,3
3910,4
3910,5
3910,6
3911,0
3911,2
3911,3
3911,4
3911,5
3911,6
3912,0
3912,2
3912,3
3912,4
3912,5
3912,6
3913,0
3913,2
3913,3
3913,4
3913,5
3913,6
3914,0
3914,2
3914,3
3914,4
3914,5
3914,6
3915,0
3915,2
3915,3
3915,4
3915,5
3915,6
3916,0
3916,2
3916,3
3916,4
3916,5
3916,6
3917,0
3917,2
3917,3
3917,4
3917,5
3917,6
3918,0
3918,2
3918,3
3918,4
3918,5
3918,6
3919,0
3919,2
3919,3
3919,4
3919,5
3919,6
3920,0
3920,2
3920,3
3920,4
3920,5
3920,6
3921,0
3921,2
3921,3
3921,4
3921,5
3921,6
3922,0
3922,2
3922,3
3922,4
3922,5
3922,6
3923,0
3923,2
3923,3
3923,4
3923,5
3923,6
3924,0
3924,2
3924,3
3924,4
3924,5
3924,6
3925,0
3925,2
3925,3
3925,4
3925,5
3925,6
3926,0
3926,2
3926,3
3926,4
3926,5
3926,6
3927,0
3927,2
3927,3
3927,4
3927,5
3927,6
3928,0
3928,2
3928,3
3928,4
3928,5
3928,6
3929,0
3929,2
3929,3
3929,4
3929,5
3929,6
3930,0
3930,2
3930,3
3930,4
3930,5
3930,6
3931,0
3931,2
3931,3
3931,4
3931,5
3931,6
3932,0
3932,2
3932,3
3932,4
3932,5
3932,6
3933,0
3933,2
3933,3
3933,4
3933,5
3933,6
3934,0
3934,2
3934,3
3934,4
3934,5
3934,6
3936,0
3936,2
3936,3
3936,4
3936,5
3936,6
3937,0
3937,2
3937,3
3937,4
3937,5
3937,6
3938,0
3938,2
3938,3
3938,4
3938,5
3938,6
3939,0
3939,2
3939,3
3939,4
3940,0
3940,2
3940,3
3940,4
3940,5
3940,6
3941,0
3941,2
3941,3
3941,4
3941,5
3941,6
3942,0
3942,2
3942,3
3942,4
3942,5
3942,6
3943,0
3943,2
3943,3
3943,4
3943,5
3943,6
3944,0
3944,2
3944,3
3944,4
3944,5
3944,6
3945,0
3945,2
3945,3
3945,4
3945,5
3945,6
3946,0
3946,2
3946,3
3946,4
3946,5
3946,6
3947,0
3947,2
3947,3
3947,4
3947,5
3947,6
3948,0
3948,2
3948,3
3948,4
3948,5
3948,6
3949,0
3949,2
3949,3
3949,4
3949,5
3949,6
3950,0
3950,2
3950,3
3950,4
3950,5
3950,6
3951,0
3951,2
3951,3
3951,4
3951,5
3951,6
3952,0
3952,2
3952,3
3952,4
3952,5
3952,6
3953,0
3953,2
3953,3
3953,4
3953,5
3953,6
3954,0
3954,2
3954,3
3954,4
3954,5
3954,6
3955,0
3955,2
3955,3
3955,4
3955,5
3955,6
3956,0
3956,2
3956,3
3956,4
3956,5
3956,6
3957,0
3957,2
3957,3
3957,4
3957,5
3957,6
3958,0
3958,2
3958,3
3958,4
3958,5
3958,6
3959,0
3959,2
3959,3
3959,4
3959,5
3959,6
3960,0
3960,2
3960,3
3960,4
3960,5
3960,6
3961,0
3961,2
3961,3
3961,4
3961,5
3961,6
3962,0
3962,2
3962,3
3962,4
3962,5
3962,6
3963,0
3963,2
3963,3
3963,4
3963,5
3963,6
3964,0
3964,2
3964,3
3964,4
3964,5
3964,6
3965,0
3965,2
3965,3
3965,4
3965,5
3965,6
3966,0
3966,2
3966,3
3966,4
3966,5
3966,6
3967,0
3967,2
3967,3
3967,4
3967,5
3967,6
3968,0
3968,2
3968,3
3968,4
3968,5
3968,6
3969,0
3969,2
3969,3
3969,4
3969,5
3969,6
3970,0
3970,2
3970,3
3970,4
3970,5
3970,6
3971,0
3971,2
3971,3
3971,4
3971,5
3971,6
3972,0
3972,2
3972,3
3972,4
3972,5
3972,6
3973,0
3973,2
3973,3
3973,4
3973,5
3973,6
3974,0
3974,2
3974,3
3974,4
3974,5
3974,6
3975,0
3975,2
3975,3
3975,4
3975,5
3975,6
3976,0
3976,2
3976,3
3976,4
3976,5
3976,6
3977,0
3977,2
3977,3
3977,4
3977,5
3977,6
3978,0
3978,2
3978,3
3978,4
3978,5
3978,6
3979,0
3979,2
3979,3
3979,4
3979,5
3979,6
3980,0
3980,2
3980,3
3980,4
3980,5
3980,6
3981,0
3981,2
3981,3
3981,4
3981,5
3981,6
3982,0
3982,2
3982,3
3982,4
3982,5
3982,6
3983,0
3983,2
3983,3
3983,4
3983,5
3983,6
3984,0
3984,2
3984,3
3984,4
3984,5
3984,6
3985,0
3985,2
3985,3
3985,4
3985,5
3985,6
3986,0
3986,2
3986,3
3986,4
3986,5
3986,6
3987,0
3987,2
3987,3
3987,4
3987,5
3987,6
3988,0
3988,2
3988,3
3988,4
3988,5
3988,6
3989,0
3989,2
3989,3
3989,4
3989,5
3989,6
3990,0
3990,2
3990,3
3990,4
3990,5
3990,6
3992,0
3992,2
3992,3
3992,4
3992,5
3992,6
3993,0
3993,2
3993,3
3993,4
3993,5
3993,6
3994,0
3994,2
3994,3
3994,4
3994,5
3994,6
3995,2
3995,3
3995,4
3995,5
3995,6
3996,2
3996,3
3996,4
3996,5
3996,6
3997,0
3997,2
3997,3
3997,4
3997,5
3997,6
3998,0
3998,2
3998,3
3998,4
3998,5
3998,6
3999,0
3999,2
3999,3
3999,4
3999,5
3999,6
4000,0
4000,2
4000,3
4000,4
4000,5
4000,6
4001,0
4001,2
4001,3
4001,4
4001,5
4001,6
4002,0
4002,2
4002,3
4002,4
4002,5
4002,6
4003,0
4003,2
4003,3
4003,4
4003,5
4003,6
4004,0
4004,2
4004,3
4004,4
4004,5
4004,6
4005,0
4005,2
4005,3
4005,4
4005,5
4005,6
4006,0
4006,2
4006,3
4006,4
4006,5
4006,6
4007,0
4007,2
4007,3
4007,4
4007,5
4007,6
4008,0
4008,1
4008,2
4008,3
4008,4
4008,5
4008,6
4009,0
4009,2
4009,3
4009,4
4009,5
4009,6
4010,0
4010,2
4010,3
4010,4
4010,5
4010,6
4011,0
4011,2
4011,3
4011,4
4011,5
4011,6
4012,0
4012,2
4012,3
4012,4
4012,5
4012,6
4013,0
4013,2
4013,3
4013,4
4013,5
4013,6
4014,0
4014,2
4014,3
4014,4
4014,5
4014,6
4015,0
4015,2
4015,3
4015,4
4015,5
4015,6
4016,0
4016,2
4016,3
4016,4
4016,5
4016,6
4017,0
4017,2
4017,3
4017,4
4017,5
4017,6
4018,0
4018,2
4018,3
4018,4
4018,5
4018,6
4019,0
4019,2
4019,3
4019,4
4019,5
4019,6
4020,0
4020,2
4020,3
4020,4
4020,5
4020,6
4021,0
4021,2
4021,3
4021,4
4021,5
4021,6
4022,0
4022,2
4022,3
4022,4
4022,5
4022,6
4023,0
4023,2
4023,3
4023,4
4023,5
4023,6
4024,0
4024,1
4024,2
4024,3
4024,4
4024,5
4024,6
4025,0
4025,2
4025,3
4025,4
4025,5
4025,6
4026,0
4026,2
4026,3
4026,4
4026,5
4026,6
4027,0
4027,2
4027,3
4027,4
4027,5
4027,6
4028,0
4028,2
4028,3
4028,4
4028,5
4028,6
4029,0
4029,2
4029,3
4029,4
4029,5
4029,6
4030,0
4030,2
4030,3
4030,4
4030,5
4030,6
4031,0
4031,2
4031,3
4031,4
4031,5
4031,6
4032,0
4032,2
4032,3
4032,4
4032,5
4032,6
4033,0
4033,2
4033,3
4033,4
4033,5
4033,6
4034,0
4034,2
4034,3
4034,4
4034,5
4034,6
4035,0
4035,2
4035,3
4035,4
4035,5
4035,6
4036,0
4036,2
4036,3
4036,4
4036,5
4036,6
4037,0
4037,2
4037,3
4037,4
4037,5
4037,6
4038,0
4038,2
4038,3
4038,4
4038,5
4038,6
4039,0
4039,2
4039,3
4039,4
4039,5
4039,6
4040,0
4040,2
4040,3
4040,4
4040,5
4040,6
4041,0
4041,2
4041,3
4041,4
4041,5
4041,6
4042,0
4042,2
4042,3
4042,4
4042,5
4042,6
4043,0
4043,2
4043,3
4043,4
4043,5
4043,6
4044,0
4044,2
4044,3
4044,4
4044,5
4044,6
4045,0
4045,2
4045,3
4045,4
4045,5
4045,6
4046,0
4046,2
4046,3
4046,4
4046,5
4046,6
4047,0
4047,2
4047,3
4047,4
4047,5
4047,6
4048,0
4048,2
4048,3
4048,4
4048,5
4048,6
4049,0
4049,2
4049,3
4049,4
4049,5
4049,6
4050,0
4050,2
4050,3
4050,4
4050,5
4050,6
4051,0
4051,2
4051,3
4051,4
4051,5
4051,6
4052,0
4052,2
4052,3
4052,4
4052,5
4052,6
4053,0
4053,2
4053,3
4053,4
4053,5
4053,6
4054,0
4054,2
4054,3
4054,4
4055,0
4055,2
4055,3
4055,4
4055,5
4055,6
4056,0
4056,2
4056,3
4056,4
4056,5
4056,6
4057,0
4057,2
4057,3
4057,4
4057,5
4057,6
4058,0
4058,2
4058,3
4058,4
4058,5
4058,6
4059,0
4059,2
4059,3
4059,4
4059,5
4059,6
4060,0
4060,2
4060,3
4060,4
4060,5
4060,6
4061,0
4061,2
4061,3
4061,4
4061,5
4061,6
4062,0
4062,2
4062,3
4062,4
4062,5
4062,6
4063,0
4063,2
4063,3
4063,4
4063,5
4063,6
4064,0
4064,2
4064,3
4064,4
4064,5
4064,6
4065,0
4065,2
4065,3
4065,4
4065,5
4065,6
4066,0
4066,2
4066,3
4066,4
4066,5
4066,6
4067,0
4067,2
4067,3
4067,4
4067,5
4067,6
4068,0
4068,2
4068,3
4068,4
4068,5
4068,6
4069,0
4069,2
4069,3
4069,4
4069,5
4069,6
4070,0
4070,2
4070,3
4070,4
4070,5
4070,6
4071,0
4071,2
4071,3
4071,4
4071,5
4071,6
4072,0
4072,2
4072,3
4072,4
4072,5
4072,6
4073,0
4073,2
4073,3
4073,4
4073,5
4073,6
4074,0
4074,2
4074,3
4074,4
4074,5
4074,6
4075,0
4075,2
4075,3
4075,4
4075,5
4075,6
4076,0
4076,2
4076,3
4076,4
4076,5
4076,6
4077,0
4077,2
4077,3
4077,4
4077,5
4077,6
4078,0
4078,2
4078,3
4078,4
4078,5
4078,6
4079,0
4079,2
4079,3
4079,4
4079,5
4079,6
4080,0
4080,2
4080,3
4080,4
4080,5
4080,6
4081,0
4081,2
4081,3
4081,4
4081,5
4081,6
4082,0
4082,2
4082,3
4082,4
4082,5
4082,6
4083,0
4083,2
4083,3
4083,4
4083,5
4083,6
4084,0
4084,2
4084,3
4084,4
4084,5
4084,6
4085,0
4085,2
4085,3
4085,4
4085,5
4085,6
4086,0
4086,2
4086,3
4086,4
4086,5
4086,6
4087,0
4087,2
4087,3
4087,4
4087,5
4087,6
4088,0
4088,2
4088,3
4088,4
4088,5
4088,6
4089,0
4089,2
4089,3
4089,4
4089,5
4089,6
4090,0
4090,2
4090,3
4090,4
4090,5
4090,6
4091,0
4091,2
4091,3
4091,4
4091,5
4091,6
4092,0
4092,2
4092,3
4092,4
4092,5
4092,6
4093,0
4093,2
4093,3
4093,4
4093,5
4093,6
4094,0
4094,2
4094,3
4094,4
4094,5
4094,6
4095,0
4095,2
4095,3
4095,4
4095,5
4095,6
4096,0
4096,2
4096,3
4096,4
4096,5
4096,6
4097,0
4097,2
4097,3
4097,4
4098,0
4098,2
4098,3
4098,4
4098,5
4098,6
4099,0
4099,2
4099,3
4099,4
4099,5
4099,6
4100,0
4100,2
4100,3
4100,4
4100,5
4100,6
4101,0
4101,2
4101,3
4101,4
4101,5
4101,6
4102,0
4102,2
4102,3
4102,4
4102,5
4102,6
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4110,2
4110,3
4110,4
4110,5
4110,6
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4117,2
4117,3
4117,4
4117,5
4117,6
4118,0
4119,0
4120,0
4121,0
4121,2
4121,3
4121,4
4121,5
4121,6
4122,0
4122,2
4122,3
4122,4
4122,5
4122,6
4123,0
4123,2
4123,3
4123,4
4123,5
4123,6
4124,0
4125,0
4125,2
4125,3
4125,4
4125,5
4125,6
4126,0
4127,0
4128,0
4128,2
4128,3
4128,4
4128,5
4128,6
4129,0
4129,2
4129,3
4129,4
4130,0
4130,2
4130,3
4130,4
4130,5
4130,6
4131,0
4131,2
4131,3
4131,4
4131,5
4131,6
4132,0
4133,0
4134,0
4134,2
4134,3
4134,4
4134,5
4134,6
4135,0
4135,2
4135,3
4135,4
4135,5
4135,6
4136,0
4136,2
4136,3
4136,4
4136,5
4136,6
4137,0
4137,2
4137,3
4137,4
4137,5
4137,6
4138,0
4139,0
4140,0
4140,2
4140,3
4140,4
4140,5
4140,6
4141,0
4141,2
4141,3
4141,4
4141,5
4141,6
4142,0
4142,2
4142,3
4142,4
4142,5
4142,6
4143,0
4143,2
4143,3
4143,4
4143,5
4143,6
4144,0
4144,2
4144,3
4144,4
4144,5
4144,6
4145,0
4145,2
4145,3
4145,4
4145,5
4145,6
4146,2
4146,3
4146,4
4146,5
4146,6
4147,0
4147,2
4147,3
4147,4
4147,5
4147,6
4148,0
4148,2
4148,3
4148,4
4148,5
4148,6
4149,0
4149,2
4149,3
4149,4
4149,5
4149,6
4150,0
4151,0
4152,2
4152,3
4152,4
4152,5
4152,6
4153,0
4153,2
4153,3
4153,4
4153,5
4153,6
4154,0
4154,2
4154,3
4154,4
4154,5
4154,6
4155,0
4155,2
4155,3
4155,4
4155,5
4155,6
4156,0
4156,2
4156,3
4156,4
4156,5
4156,6
4157,0
4157,2
4157,3
4157,4
4157,5
4157,6
4158,0
4158,2
4158,3
4158,4
4158,5
4158,6
4159,0
4159,2
4159,3
4159,4
4159,5
4159,6
4160,0
4160,2
4160,3
4160,4
4160,5
4160,6
4161,0
4161,2
4161,3
4161,4
4161,5
4161,6
4162,0
4162,2
4162,3
4162,4
4162,5
4162,6
4163,0
4163,2
4163,3
4163,4
4163,5
4163,6
4164,0
4164,2
4164,3
4164,4
4164,5
4164,6
4165,0
4165,2
4165,3
4165,4
4165,5
4165,6
4166,0
4166,2
4166,3
4166,4
4166,5
4166,6
4167,0
4167,2
4167,3
4167,4
4167,5
4167,6
4168,0
4168,2
4168,3
4168,4
4168,5
4168,6
4169,0
4169,2
4169,3
4169,4
4169,5
4169,6
4170,0
4170,2
4170,3
4170,4
4170,5
4170,6
4171,0
4171,2
4171,3
4171,4
4171,5
4171,6
4172,0
4172,2
4172,3
4172,4
4172,5
4172,6
4173,0
4173,2
4173,3
4173,4
4173,5
4173,6
4174,0
4174,2
4174,3
4174,4
4174,5
4174,6
4175,0
4175,2
4175,3
4175,4
4175,5
4175,6
4176,0
4176,2
4176,3
4176,4
4176,5
4176,6
4177,0
4177,2
4177,3
4177,4
4177,5
4177,6
4178,0
4178,2
4178,3
4178,4
4178,5
4178,6
4179,0
4179,2
4179,3
4179,4
4179,5
4179,6
4180,0
4180,2
4180,3
4180,4
4180,5
4180,6
4181,0
4181,2
4181,3
4181,4
4181,5
4181,6
4182,0
4182,2
4182,3
4182,4
4182,5
4182,6
4183,0
4183,2
4183,3
4183,4
4183,5
4183,6
4184,0
4184,2
4184,3
4184,4
4184,5
4184,6
4185,0
4185,2
4185,3
4185,4
4185,5
4185,6
4186,0
4186,2
4186,3
4186,4
4186,5
4186,6
4187,0
4187,2
4187,3
4187,4
4187,5
4187,6
4188,0
4188,2
4188,3
4188,4
4188,5
4188,6
4189,0
4189,2
4189,3
4189,4
4189,5
4189,6
4190,0
4190,2
4190,3
4190,4
4190,5
4190,6
4191,0
4191,2
4191,3
4191,4
4191,5
4191,6
4192,0
4192,2
4192,3
4192,4
4192,5
4192,6
4193,0
4193,2
4193,3
4193,4
4193,5
4193,6
4194,0
4194,2
4194,3
4194,4
4194,5
4194,6
4195,0
4195,2
4195,3
4195,4
4195,5
4195,6
4196,0
4196,2
4196,3
4196,4
4196,5
4196,6
4197,0
4197,5
4197,6
4198,0
4198,2
4198,3
4198,4
4198,5
4198,6
4199,0
4199,2
4199,3
4199,4
4199,5
4199,6
4200,0
4200,2
4200,3
4200,4
4200,5
4200,6
4201,0
4201,2
4201,3
4201,4
4201,5
4201,6
4202,0
4202,2
4202,3
4202,4
4202,5
4202,6
4203,0
4203,2
4203,3
4203,4
4203,5
4203,6
4204,0
4204,2
4204,3
4204,4
4204,5
4204,6
4205,0
4205,2
4205,3
4205,4
4205,5
4205,6
4206,0
4206,2
4206,3
4206,4
4206,5
4206,6
4207,0
4207,2
4207,3
4207,4
4207,5
4207,6
4208,0
4208,2
4208,3
4208,4
4208,5
4208,6
4209,0
4209,2
4209,3
4209,4
4209,5
4209,6
4210,0
4210,2
4210,3
4210,4
4210,5
4210,6
4211,0
4211,2
4211,3
4211,4
4211,5
4211,6
4212,0
4212,2
4212,3
4212,4
4212,5
4212,6
4213,0
4213,2
4213,3
4213,4
4213,5
4213,6
4214,0
4214,2
4214,3
4214,4
4214,5
4214,6
4215,0
4215,2
4215,3
4215,4
4215,5
4215,6
4216,0
4216,2
4216,3
4216,4
4216,5
4216,6
4217,0
4217,2
4217,3
4217,4
4217,5
4217,6
4218,0
4218,2
4218,3
4218,4
4218,5
4218,6
4219,0
4219,2
4219,3
4219,4
4219,5
4219,6
4220,0
4220,2
4220,3
4220,4
4220,5
4220,6
4221,0
4221,2
4221,3
4221,4
4221,5
4221,6
4222,0
4222,2
4222,3
4222,4
4222,5
4222,6
4223,0
4223,2
4223,3
4223,4
4223,5
4223,6
4224,0
4224,2
4224,3
4224,4
4224,5
4224,6
4225,0
4225,2
4225,3
4225,4
4225,5
4225,6
4226,0
4226,2
4226,3
4226,4
4226,5
4226,6
4227,0
4227,2
4227,3
4227,4
4227,5
4227,6
4228,0
4228,2
4228,3
4228,4
4228,5
4228,6
4229,0
4229,2
4229,3
4229,4
4229,5
4229,6
4230,0
4230,2
4230,3
4230,4
4230,5
4230,6
4231,0
4231,2
4231,3
4231,4
4231,5
4231,6
4232,0
4232,2
4232,3
4232,4
4232,5
4232,6
4233,0
4233,2
4233,3
4233,4
4233,5
4233,6
4234,0
4234,2
4234,3
4234,4
4234,5
4234,6
4235,2
4235,3
4235,4
4235,5
4235,6
4236,2
4236,3
4236,4
4236,5
4236,6
4237,0
4237,2
4237,3
4237,4
4237,5
4237,6
4238,0
4238,2
4238,3
4238,4
4238,5
4238,6
4239,0
4239,2
4239,3
4239,4
4239,5
4239,6
4240,0
4240,2
4240,3
4240,4
4240,5
4240,6
4241,0
4241,2
4241,3
4241,4
4241,5
4241,6
4242,0
4242,2
4242,3
4242,4
4242,5
4242,6
4243,0
4243,2
4243,3
4243,4
4243,5
4243,6
4244,0
4245,0
4246,0
4246,2
4246,3
4246,4
4247,0
4247,2
4247,3
4247,4
4248,0
4249,0
4250,0
4250,2
4250,3
4250,4
4250,5
4250,6
4251,0
4251,2
4251,3
4251,4
4251,5
4251,6
4252,0
4252,2
4252,3
4252,4
4252,5
4252,6
4253,0
4253,2
4253,3
4253,4
4253,5
4253,6
4254,0
4254,2
4254,3
4254,4
4254,5
4254,6
4255,0
4255,2
4255,3
4255,4
4255,5
4255,6
4256,0
4256,2
4256,3
4256,4
4256,5
4256,6
4257,0
4257,2
4257,3
4257,4
4257,5
4257,6
4258,0
4258,2
4258,3
4258,4
4258,5
4258,6
4259,0
4259,2
4259,3
4259,4
4259,5
4259,6
4260,0
4260,2
4260,3
4260,4
4260,5
4260,6
4261,0
4261,2
4261,3
4261,4
4261,5
4261,6
4262,0
4263,0
4263,2
4263,3
4263,4
4263,5
4263,6
4264,0
4264,2
4264,3
4264,4
4264,5
4264,6
4265,0
4265,2
4265,3
4265,4
4265,5
4265,6
4266,0
4266,2
4266,3
4266,4
4266,5
4266,6
4267,0
4267,5
4267,6
4268,0
4269,0
4269,2
4269,3
4269,4
4269,5
4269,6
4270,0
4270,2
4270,3
4270,4
4270,5
4270,6
4271,0
4271,2
4271,3
4271,4
4271,5
4271,6
4272,0
4272,2
4272,3
4272,4
4272,5
4272,6
4273,0
4273,2
4273,3
4273,4
4273,5
4273,6
4274,0
4274,2
4274,3
4274,4
4274,5
4274,6
4275,0
4275,2
4275,3
4275,4
4275,5
4275,6
4276,0
4276,2
4276,3
4276,4
4276,5
4276,6
4277,0
4277,2
4277,3
4277,4
4277,5
4277,6
4278,0
4279,0
4280,0
4280,2
4280,3
4280,4
4281,0
4281,2
4281,3
4281,4
4282,0
4282,2
4282,3
4282,4
4282,5
4282,6
4283,0
4283,2
4283,3
4283,4
4283,5
4283,6
4284,0
4284,2
4284,3
4284,4
4284,5
4284,6
4285,0
4286,0
4286,2
4286,3
4286,4
4286,5
4286,6
4287,0
4287,2
4287,3
4287,4
4287,5
4287,6
4288,0
4288,2
4288,3
4288,4
4288,5
4288,6
4289,0
4290,0
4291,0
4291,2
4291,3
4291,4
4291,5
4291,6
4292,0
4292,2
4292,3
4292,4
4292,5
4292,6
4293,0
4294,0
4295,0
4295,2
4295,3
4295,4
4295,5
4295,6
4296,0
4296,2
4296,3
4296,4
4296,5
4296,6
4297,0
4297,2
4297,3
4297,4
4297,5
4297,6
4298,0
4298,2
4298,3
4298,4
4298,5
4298,6
4299,0
4299,2
4299,3
4299,4
4299,5
4299,6
4300,0
4300,2
4300,3
4300,4
4300,5
4300,6
4301,0
4301,2
4301,3
4301,4
4301,5
4301,6
4302,0
4303,0
4303,2
4303,3
4303,4
4303,5
4303,6
4304,0
4304,2
4304,3
4304,4
4304,5
4304,6
4305,0
4305,2
4305,3
4305,4
4305,5
4305,6
4306,0
4306,2
4306,3
4306,4
4306,5
4306,6
4307,0
4307,2
4307,3
4307,4
4307,5
4307,6
4308,0
4308,2
4308,3
4308,4
4308,5
4308,6
4309,0
4309,2
4309,3
4309,4
4309,5
4309,6
4310,0
4310,2
4310,3
4310,4
4310,5
4310,6
4311,0
4311,2
4311,3
4311,4
4311,5
4311,6
4312,0
4312,2
4312,3
4312,4
4313,0
4313,2
4313,3
4313,4
4314,0
4315,0
4315,1
4315,2
4315,3
4315,4
4315,5
4315,6
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4322,2
4322,3
4322,4
4323,0
4323,2
4323,3
4323,4
4323,5
4323,6
4324,0
4324,2
4324,3
4324,4
4325,0
4325,2
4325,3
4325,4
4326,0
4326,1
4326,2
4326,3
4326,4
4327,0
4327,2
4327,3
4327,4
4327,5
4327,6
4328,0
4328,2
4328,3
4328,4
4328,5
4328,6
4329,0
4329,2
4329,3
4329,4
4329,5
4329,6
4330,0
4330,2
4330,3
4330,4
4330,5
4330,6
4331,0
4332,0
4333,0
4333,2
4333,3
4333,4
4333,5
4333,6
4334,0
4334,2
4334,3
4334,4
4334,5
4334,6
4335,0
4335,2
4335,3
4335,4
4335,5
4335,6
4336,0
4336,2
4336,3
4336,4
4336,5
4336,6
4337,0
4337,2
4337,3
4337,4
4337,5
4337,6
4338,0
4338,2
4338,3
4338,4
4338,5
4338,6
4339,0
4340,0
4340,2
4340,3
4340,4
4340,5
4340,6
4341,0
4341,2
4341,3
4341,4
4341,5
4341,6
4342,0
4342,2
4342,3
4342,4
4342,5
4342,6
4344,0
4344,2
4344,3
4344,4
4344,5
4344,6
4345,0
4346,0
4346,2
4346,3
4346,4
4346,5
4346,6
4347,0
4347,2
4347,3
4347,4
4347,5
4347,6
4348,0
4348,2
4348,3
4348,4
4348,5
4348,6
4349,0
4349,2
4349,3
4349,4
4349,5
4349,6
4350,0
4350,2
4350,3
4350,4
4350,5
4350,6
4351,0
4351,2
4351,3
4351,4
4351,5
4351,6
4352,0
4352,2
4352,3
4352,4
4352,5
4352,6
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4362,2
4362,3
4362,4
4362,5
4362,6
4363,0
4364,0
4364,1
4364,2
4364,3
4364,4
4364,5
4364,6
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4380,2
4380,3
4380,4
4380,5
4380,6
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4390,2
4390,3
4390,4
4390,5
4390,6
4391,0
4392,0
4393,0
